2020-06-09-16-24-58	=============== Application Start ==============
2020-06-09-16-48-29	Send data size : 90
2020-06-09-16-48-29	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.184,-26.44,0.0,-151.0]]}}
2020-06-09-16-48-29	Send data size : 90
2020-06-09-16-48-29	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.184,-26.44,0.0,-151.0]]}}
2020-06-09-16-48-29	[offset] x:=8.171000,y:=-26.434000,z:=-151.000000
2020-06-09-16-48-29	repicking object : 1
2020-06-09-16-48-29	Send data size : 91
2020-06-09-16-48-29	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.171,-26.434,0.0,-151.0]]}}
2020-06-09-16-48-29	Send data size : 91
2020-06-09-16-48-29	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.171,-26.434,0.0,-151.0]]}}
2020-06-09-16-48-29	Send data size : 91
2020-06-09-16-48-29	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.171,-26.434,0.0,-151.0]]}}
2020-06-09-16-48-30	[offset] x:=8.173000,y:=-26.491000,z:=-151.000000
2020-06-09-16-48-30	repicking object : 1
2020-06-09-16-48-30	Send data size : 91
2020-06-09-16-48-30	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.173,-26.491,0.0,-151.0]]}}
2020-06-09-16-48-30	Send data size : 91
2020-06-09-16-48-30	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.173,-26.491,0.0,-151.0]]}}
2020-06-09-16-48-30	Send data size : 91
2020-06-09-16-48-30	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.173,-26.491,0.0,-151.0]]}}
2020-06-09-16-48-30	[offset] x:=8.165000,y:=-26.437000,z:=-151.000000
2020-06-09-16-48-30	repicking object : 1
2020-06-09-16-48-30	Send data size : 91
2020-06-09-16-48-30	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.165,-26.437,0.0,-151.0]]}}
2020-06-09-16-48-30	Send data size : 91
2020-06-09-16-48-30	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.165,-26.437,0.0,-151.0]]}}
2020-06-09-16-48-30	Send data size : 91
2020-06-09-16-48-30	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.165,-26.437,0.0,-151.0]]}}
2020-06-09-16-48-30	[offset] x:=8.161000,y:=-26.414000,z:=-151.000000
2020-06-09-16-48-30	repicking object : 1
2020-06-09-16-48-30	Send data size : 91
2020-06-09-16-48-30	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.161,-26.414,0.0,-151.0]]}}
2020-06-09-16-48-30	Send data size : 91
2020-06-09-16-48-30	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.161,-26.414,0.0,-151.0]]}}
2020-06-09-16-48-30	Send data size : 91
2020-06-09-16-48-30	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.161,-26.414,0.0,-151.0]]}}
2020-06-09-16-48-30	[offset] x:=8.188000,y:=-26.389000,z:=-151.000000
2020-06-09-16-48-30	repicking object : 1
2020-06-09-16-48-30	Send data size : 91
2020-06-09-16-48-30	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.188,-26.389,0.0,-151.0]]}}
2020-06-09-16-48-31	Send data size : 91
2020-06-09-16-48-31	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.188,-26.389,0.0,-151.0]]}}
2020-06-09-16-48-31	Send data size : 91
2020-06-09-16-48-31	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.188,-26.389,0.0,-151.0]]}}
2020-06-09-16-48-31	[offset] x:=8.170000,y:=-26.398000,z:=-151.000000
2020-06-09-16-48-31	repicking object : 1
2020-06-09-16-48-31	Send data size : 90
2020-06-09-16-48-31	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.17,-26.398,0.0,-151.0]]}}
2020-06-09-16-48-31	Send data size : 90
2020-06-09-16-48-31	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.17,-26.398,0.0,-151.0]]}}
2020-06-09-16-48-31	Send data size : 90
2020-06-09-16-48-31	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.17,-26.398,0.0,-151.0]]}}
2020-06-09-16-48-31	[offset] x:=7.919000,y:=-26.434000,z:=-151.000000
2020-06-09-16-48-31	repicking object : 1
2020-06-09-16-48-31	Send data size : 91
2020-06-09-16-48-31	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.919,-26.434,0.0,-151.0]]}}
2020-06-09-16-48-31	Send data size : 91
2020-06-09-16-48-31	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.919,-26.434,0.0,-151.0]]}}
2020-06-09-16-48-31	Send data size : 91
2020-06-09-16-48-31	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.919,-26.434,0.0,-151.0]]}}
2020-06-09-16-48-31	[offset] x:=8.165000,y:=-26.458000,z:=-151.000000
2020-06-09-16-48-31	repicking object : 1
2020-06-09-16-48-31	Send data size : 91
2020-06-09-16-48-31	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.165,-26.458,0.0,-151.0]]}}
2020-06-09-16-48-31	Send data size : 91
2020-06-09-16-48-31	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.165,-26.458,0.0,-151.0]]}}
2020-06-09-16-48-32	Send data size : 91
2020-06-09-16-48-32	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.165,-26.458,0.0,-151.0]]}}
2020-06-09-16-48-32	[offset] x:=8.191000,y:=-26.443000,z:=-151.000000
2020-06-09-16-48-32	repicking object : 1
2020-06-09-16-48-32	Send data size : 91
2020-06-09-16-48-32	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.191,-26.443,0.0,-151.0]]}}
2020-06-09-16-48-32	Send data size : 91
2020-06-09-16-48-32	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.191,-26.443,0.0,-151.0]]}}
2020-06-09-16-48-32	Send data size : 91
2020-06-09-16-48-32	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.191,-26.443,0.0,-151.0]]}}
2020-06-09-16-48-32	Send data size : 91
2020-06-09-16-48-32	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.191,-26.443,0.0,-151.0]]}}
2020-06-09-16-48-32	[offset] x:=8.175000,y:=-26.432000,z:=-151.000000
2020-06-09-16-48-32	repicking object : 1
2020-06-09-16-48-32	Send data size : 91
2020-06-09-16-48-32	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.175,-26.432,0.0,-151.0]]}}
2020-06-09-16-48-32	Send data size : 91
2020-06-09-16-48-32	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.175,-26.432,0.0,-151.0]]}}
2020-06-09-16-48-32	[offset] x:=8.174000,y:=-26.450000,z:=-151.000000
2020-06-09-16-48-32	repicking object : 1
2020-06-09-16-48-32	Send data size : 90
2020-06-09-16-48-32	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.174,-26.45,0.0,-151.0]]}}
2020-06-09-16-48-32	Send data size : 90
2020-06-09-16-48-32	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.174,-26.45,0.0,-151.0]]}}
2020-06-09-16-48-32	Send data size : 90
2020-06-09-16-48-32	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.174,-26.45,0.0,-151.0]]}}
2020-06-09-16-48-33	[offset] x:=8.182000,y:=-26.485000,z:=-151.000000
2020-06-09-16-48-33	repicking object : 1
2020-06-09-16-48-33	Send data size : 91
2020-06-09-16-48-33	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.182,-26.485,0.0,-151.0]]}}
2020-06-09-16-48-33	Send data size : 91
2020-06-09-16-48-33	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.182,-26.485,0.0,-151.0]]}}
2020-06-09-16-48-33	Send data size : 91
2020-06-09-16-48-33	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.182,-26.485,0.0,-151.0]]}}
2020-06-09-16-48-33	[offset] x:=8.171000,y:=-26.467000,z:=-151.000000
2020-06-09-16-48-33	repicking object : 1
2020-06-09-16-48-33	Send data size : 91
2020-06-09-16-48-33	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.171,-26.467,0.0,-151.0]]}}
2020-06-09-16-48-33	Send data size : 91
2020-06-09-16-48-33	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.171,-26.467,0.0,-151.0]]}}
2020-06-09-16-48-33	Send data size : 91
2020-06-09-16-48-33	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.171,-26.467,0.0,-151.0]]}}
2020-06-09-16-48-33	[offset] x:=8.185000,y:=-26.363000,z:=-151.000000
2020-06-09-16-48-33	repicking object : 1
2020-06-09-16-48-33	Send data size : 91
2020-06-09-16-48-33	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.185,-26.363,0.0,-151.0]]}}
2020-06-09-16-48-33	Send data size : 91
2020-06-09-16-48-33	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.185,-26.363,0.0,-151.0]]}}
2020-06-09-16-48-33	Send data size : 91
2020-06-09-16-48-33	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.185,-26.363,0.0,-151.0]]}}
2020-06-09-16-48-33	[offset] x:=8.120000,y:=-26.476000,z:=-151.000000
2020-06-09-16-48-33	repicking object : 1
2020-06-09-16-48-34	Send data size : 90
2020-06-09-16-48-34	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.12,-26.476,0.0,-151.0]]}}
2020-06-09-16-48-34	Send data size : 90
2020-06-09-16-48-34	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.12,-26.476,0.0,-151.0]]}}
2020-06-09-16-48-34	Send data size : 90
2020-06-09-16-48-34	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.12,-26.476,0.0,-151.0]]}}
2020-06-09-16-48-34	Send data size : 90
2020-06-09-16-48-34	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.12,-26.476,0.0,-151.0]]}}
2020-06-09-16-48-34	[offset] x:=8.134000,y:=-26.433000,z:=-151.000000
2020-06-09-16-48-34	repicking object : 1
2020-06-09-16-48-34	Send data size : 91
2020-06-09-16-48-34	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.134,-26.433,0.0,-151.0]]}}
2020-06-09-16-48-34	Send data size : 91
2020-06-09-16-48-34	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.134,-26.433,0.0,-151.0]]}}
2020-06-09-16-48-34	Send data size : 91
2020-06-09-16-48-34	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.134,-26.433,0.0,-151.0]]}}
2020-06-09-16-48-34	[offset] x:=8.173000,y:=-26.428000,z:=-151.000000
2020-06-09-16-48-34	repicking object : 1
2020-06-09-16-48-34	Send data size : 91
2020-06-09-16-48-34	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.173,-26.428,0.0,-151.0]]}}
2020-06-09-16-48-34	Send data size : 91
2020-06-09-16-48-34	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.173,-26.428,0.0,-151.0]]}}
2020-06-09-16-48-34	Send data size : 91
2020-06-09-16-48-34	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.173,-26.428,0.0,-151.0]]}}
2020-06-09-16-48-34	[offset] x:=8.162000,y:=-26.428000,z:=-151.000000
2020-06-09-16-48-34	repicking object : 1
2020-06-09-16-48-35	Send data size : 91
2020-06-09-16-48-35	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.162,-26.428,0.0,-151.0]]}}
2020-06-09-16-48-35	Send data size : 91
2020-06-09-16-48-35	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.162,-26.428,0.0,-151.0]]}}
2020-06-09-16-48-35	Send data size : 91
2020-06-09-16-48-35	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.162,-26.428,0.0,-151.0]]}}
2020-06-09-16-48-35	[offset] x:=8.183000,y:=-26.469000,z:=-151.000000
2020-06-09-16-48-35	repicking object : 1
2020-06-09-16-48-35	Send data size : 91
2020-06-09-16-48-35	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.183,-26.469,0.0,-151.0]]}}
2020-06-09-16-48-35	Send data size : 91
2020-06-09-16-48-35	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.183,-26.469,0.0,-151.0]]}}
2020-06-09-16-48-35	Send data size : 91
2020-06-09-16-48-35	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.183,-26.469,0.0,-151.0]]}}
2020-06-09-16-48-35	[offset] x:=8.166000,y:=-26.409000,z:=-151.000000
2020-06-09-16-48-35	repicking object : 1
2020-06-09-16-48-35	Send data size : 91
2020-06-09-16-48-35	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.166,-26.409,0.0,-151.0]]}}
2020-06-09-16-48-35	Send data size : 91
2020-06-09-16-48-35	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.166,-26.409,0.0,-151.0]]}}
2020-06-09-16-48-35	Send data size : 91
2020-06-09-16-48-35	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.166,-26.409,0.0,-151.0]]}}
2020-06-09-16-48-35	[offset] x:=8.164000,y:=-26.450000,z:=-151.000000
2020-06-09-16-48-35	repicking object : 1
2020-06-09-16-48-35	Send data size : 90
2020-06-09-16-48-35	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.45,0.0,-151.0]]}}
2020-06-09-16-48-36	Send data size : 90
2020-06-09-16-48-36	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.45,0.0,-151.0]]}}
2020-06-09-16-48-36	Send data size : 90
2020-06-09-16-48-36	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.45,0.0,-151.0]]}}
2020-06-09-16-48-36	[offset] x:=8.165000,y:=-26.456000,z:=-151.000000
2020-06-09-16-48-36	repicking object : 1
2020-06-09-16-48-36	Send data size : 91
2020-06-09-16-48-36	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.165,-26.456,0.0,-151.0]]}}
2020-06-09-16-48-36	Send data size : 91
2020-06-09-16-48-36	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.165,-26.456,0.0,-151.0]]}}
2020-06-09-16-48-36	Send data size : 91
2020-06-09-16-48-36	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.165,-26.456,0.0,-151.0]]}}
2020-06-09-16-48-36	[offset] x:=8.175000,y:=-26.402000,z:=-151.000000
2020-06-09-16-48-36	repicking object : 1
2020-06-09-16-48-36	Send data size : 91
2020-06-09-16-48-36	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.175,-26.402,0.0,-151.0]]}}
2020-06-09-16-48-36	Send data size : 91
2020-06-09-16-48-36	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.175,-26.402,0.0,-151.0]]}}
2020-06-09-16-48-36	Send data size : 91
2020-06-09-16-48-36	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.175,-26.402,0.0,-151.0]]}}
2020-06-09-16-48-36	[offset] x:=8.176000,y:=-26.406000,z:=-151.000000
2020-06-09-16-48-36	repicking object : 1
2020-06-09-16-48-36	Send data size : 91
2020-06-09-16-48-36	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.176,-26.406,0.0,-151.0]]}}
2020-06-09-16-48-36	Send data size : 91
2020-06-09-16-48-36	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.176,-26.406,0.0,-151.0]]}}
2020-06-09-16-48-37	Send data size : 91
2020-06-09-16-48-37	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.176,-26.406,0.0,-151.0]]}}
2020-06-09-16-48-37	[offset] x:=8.162000,y:=-26.455000,z:=-151.000000
2020-06-09-16-48-37	repicking object : 1
2020-06-09-16-48-37	Send data size : 91
2020-06-09-16-48-37	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.162,-26.455,0.0,-151.0]]}}
2020-06-09-16-48-37	Send data size : 91
2020-06-09-16-48-37	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.162,-26.455,0.0,-151.0]]}}
2020-06-09-16-48-37	Send data size : 91
2020-06-09-16-48-37	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.162,-26.455,0.0,-151.0]]}}
2020-06-09-16-48-37	[offset] x:=8.170000,y:=-26.454000,z:=-151.000000
2020-06-09-16-48-37	repicking object : 1
2020-06-09-16-48-37	Send data size : 90
2020-06-09-16-48-37	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.17,-26.454,0.0,-151.0]]}}
2020-06-09-16-48-37	Send data size : 90
2020-06-09-16-48-37	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.17,-26.454,0.0,-151.0]]}}
2020-06-09-16-48-37	Send data size : 90
2020-06-09-16-48-37	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.17,-26.454,0.0,-151.0]]}}
2020-06-09-16-48-37	[offset] x:=8.164000,y:=-26.462000,z:=-151.000000
2020-06-09-16-48-37	repicking object : 1
2020-06-09-16-48-37	Send data size : 91
2020-06-09-16-48-37	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.462,0.0,-151.0]]}}
2020-06-09-16-48-37	Send data size : 91
2020-06-09-16-48-37	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.462,0.0,-151.0]]}}
2020-06-09-16-48-37	Send data size : 91
2020-06-09-16-48-37	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.462,0.0,-151.0]]}}
2020-06-09-16-48-38	[offset] x:=8.168000,y:=-26.425000,z:=-151.000000
2020-06-09-16-48-38	repicking object : 1
2020-06-09-16-48-38	Send data size : 91
2020-06-09-16-48-38	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.168,-26.425,0.0,-151.0]]}}
2020-06-09-16-48-38	Send data size : 91
2020-06-09-16-48-38	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.168,-26.425,0.0,-151.0]]}}
2020-06-09-16-48-38	Send data size : 91
2020-06-09-16-48-38	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.168,-26.425,0.0,-151.0]]}}
2020-06-09-16-48-38	[offset] x:=8.170000,y:=-26.438000,z:=-151.000000
2020-06-09-16-48-38	repicking object : 1
2020-06-09-16-48-38	Send data size : 90
2020-06-09-16-48-38	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.17,-26.438,0.0,-151.0]]}}
2020-06-09-16-48-38	Send data size : 90
2020-06-09-16-48-38	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.17,-26.438,0.0,-151.0]]}}
2020-06-09-16-48-38	Send data size : 90
2020-06-09-16-48-38	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.17,-26.438,0.0,-151.0]]}}
2020-06-09-16-48-38	[offset] x:=8.202000,y:=-26.349000,z:=-151.000000
2020-06-09-16-48-38	repicking object : 1
2020-06-09-16-48-38	Send data size : 91
2020-06-09-16-48-38	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.202,-26.349,0.0,-151.0]]}}
2020-06-09-16-48-38	Send data size : 91
2020-06-09-16-48-38	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.202,-26.349,0.0,-151.0]]}}
2020-06-09-16-48-38	Send data size : 91
2020-06-09-16-48-38	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.202,-26.349,0.0,-151.0]]}}
2020-06-09-16-48-38	[offset] x:=8.152000,y:=-26.477000,z:=-151.000000
2020-06-09-16-48-38	repicking object : 1
2020-06-09-16-48-38	Send data size : 91
2020-06-09-16-48-38	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.152,-26.477,0.0,-151.0]]}}
2020-06-09-16-48-39	Send data size : 91
2020-06-09-16-48-39	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.152,-26.477,0.0,-151.0]]}}
2020-06-09-16-48-39	Send data size : 91
2020-06-09-16-48-39	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.152,-26.477,0.0,-151.0]]}}
2020-06-09-16-48-39	[offset] x:=8.176000,y:=-26.422000,z:=-151.000000
2020-06-09-16-48-39	repicking object : 1
2020-06-09-16-48-39	Send data size : 91
2020-06-09-16-48-39	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.176,-26.422,0.0,-151.0]]}}
2020-06-09-16-48-39	Send data size : 91
2020-06-09-16-48-39	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.176,-26.422,0.0,-151.0]]}}
2020-06-09-16-48-39	Send data size : 91
2020-06-09-16-48-39	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.176,-26.422,0.0,-151.0]]}}
2020-06-09-16-48-39	[offset] x:=8.162000,y:=-26.429000,z:=-151.000000
2020-06-09-16-48-39	repicking object : 1
2020-06-09-16-48-39	Send data size : 91
2020-06-09-16-48-39	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.162,-26.429,0.0,-151.0]]}}
2020-06-09-16-48-39	Send data size : 91
2020-06-09-16-48-39	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.162,-26.429,0.0,-151.0]]}}
2020-06-09-16-48-39	Send data size : 91
2020-06-09-16-48-39	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.162,-26.429,0.0,-151.0]]}}
2020-06-09-16-48-39	[offset] x:=8.161000,y:=-26.480000,z:=-151.000000
2020-06-09-16-48-39	repicking object : 1
2020-06-09-16-48-39	Send data size : 90
2020-06-09-16-48-39	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.161,-26.48,0.0,-151.0]]}}
2020-06-09-16-48-39	Send data size : 90
2020-06-09-16-48-39	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.161,-26.48,0.0,-151.0]]}}
2020-06-09-16-48-40	Send data size : 90
2020-06-09-16-48-40	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.161,-26.48,0.0,-151.0]]}}
2020-06-09-16-48-40	[offset] x:=8.189000,y:=-26.460000,z:=-151.000000
2020-06-09-16-48-40	repicking object : 1
2020-06-09-16-48-40	Send data size : 90
2020-06-09-16-48-40	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.189,-26.46,0.0,-151.0]]}}
2020-06-09-16-48-40	Send data size : 90
2020-06-09-16-48-40	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.189,-26.46,0.0,-151.0]]}}
2020-06-09-16-48-40	Send data size : 90
2020-06-09-16-48-40	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.189,-26.46,0.0,-151.0]]}}
2020-06-09-16-48-40	[offset] x:=8.161000,y:=-26.452000,z:=-151.000000
2020-06-09-16-48-40	repicking object : 1
2020-06-09-16-48-40	Send data size : 91
2020-06-09-16-48-40	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.161,-26.452,0.0,-151.0]]}}
2020-06-09-16-48-40	Send data size : 91
2020-06-09-16-48-40	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.161,-26.452,0.0,-151.0]]}}
2020-06-09-16-48-40	Send data size : 91
2020-06-09-16-48-40	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.161,-26.452,0.0,-151.0]]}}
2020-06-09-16-48-40	[offset] x:=8.171000,y:=-26.411000,z:=-151.000000
2020-06-09-16-48-40	repicking object : 1
2020-06-09-16-48-40	Send data size : 91
2020-06-09-16-48-40	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.171,-26.411,0.0,-151.0]]}}
2020-06-09-16-48-40	Send data size : 91
2020-06-09-16-48-40	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.171,-26.411,0.0,-151.0]]}}
2020-06-09-16-48-40	Send data size : 91
2020-06-09-16-48-40	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.171,-26.411,0.0,-151.0]]}}
2020-06-09-16-48-41	[offset] x:=8.185000,y:=-26.465000,z:=-151.000000
2020-06-09-16-48-41	repicking object : 1
2020-06-09-16-48-41	Send data size : 91
2020-06-09-16-48-41	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.185,-26.465,0.0,-151.0]]}}
2020-06-09-16-48-41	Send data size : 91
2020-06-09-16-48-41	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.185,-26.465,0.0,-151.0]]}}
2020-06-09-16-48-41	Send data size : 91
2020-06-09-16-48-41	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.185,-26.465,0.0,-151.0]]}}
2020-06-09-16-48-41	Send data size : 91
2020-06-09-16-48-41	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.185,-26.465,0.0,-151.0]]}}
2020-06-09-16-48-41	[offset] x:=8.169000,y:=-26.479000,z:=-151.000000
2020-06-09-16-48-41	repicking object : 1
2020-06-09-16-48-41	Send data size : 91
2020-06-09-16-48-41	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.169,-26.479,0.0,-151.0]]}}
2020-06-09-16-48-41	Send data size : 91
2020-06-09-16-48-41	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.169,-26.479,0.0,-151.0]]}}
2020-06-09-16-48-41	Send data size : 91
2020-06-09-16-48-41	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.169,-26.479,0.0,-151.0]]}}
2020-06-09-16-48-41	[offset] x:=8.164000,y:=-26.459000,z:=-151.000000
2020-06-09-16-48-41	repicking object : 1
2020-06-09-16-48-41	Send data size : 91
2020-06-09-16-48-41	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.459,0.0,-151.0]]}}
2020-06-09-16-48-41	Send data size : 91
2020-06-09-16-48-41	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.459,0.0,-151.0]]}}
2020-06-09-16-48-41	Send data size : 91
2020-06-09-16-48-41	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.459,0.0,-151.0]]}}
2020-06-09-16-48-41	[offset] x:=8.179000,y:=-26.404000,z:=-151.000000
2020-06-09-16-48-41	repicking object : 1
2020-06-09-16-48-42	Send data size : 91
2020-06-09-16-48-42	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.179,-26.404,0.0,-151.0]]}}
2020-06-09-16-48-42	Send data size : 91
2020-06-09-16-48-42	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.179,-26.404,0.0,-151.0]]}}
2020-06-09-16-48-42	Send data size : 91
2020-06-09-16-48-42	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.179,-26.404,0.0,-151.0]]}}
2020-06-09-16-48-42	[offset] x:=8.164000,y:=-26.457000,z:=-151.000000
